"","OccurenceID","EventDate","scientificName","vernacularName","individualCount","lat","lon","app_used","collectionID","occurenceStatus","basisOfRecord","scientificNameID","footprintWKT","geom","in_ocean","date_simple","year","month"
"1",50466,2018-01-02 23:06:18,"Eschrichtius robustus","Gray Whale",2,33.973575,-119.384495,"spotter_pro",15375,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.384495 33.973575)",NA,1,2018-01-02,2018,1
"2",50465,2018-01-03 00:03:49,"Eschrichtius robustus","Gray Whale",3,34.06821,-119.567414,"spotter_pro",15375,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.567414 34.06821)",NA,1,2018-01-03,2018,1
"3",50476,2018-01-03 20:15:38,"Eschrichtius robustus","Gray Whale",5,34.080773,-119.890908,"spotter_pro",15383,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.890908 34.080773)",NA,1,2018-01-03,2018,1
"4",50475,2018-01-03 21:33:54,"Balaenoptera musculus","Blue Whale",1,34.113507,-119.829803,"spotter_pro",15383,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.829803 34.113507)",NA,1,2018-01-03,2018,1
"5",51485,2018-01-03 22:28:54,"Eschrichtius robustus","Gray Whale",1,34.0991,-119.330998,"spotter_pro",16025,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.330998 34.0991)",NA,1,2018-01-03,2018,1
"6",51489,2018-01-03 23:18:29,"Eschrichtius robustus","Gray Whale",2,34.003686,-119.453514,"spotter_pro",16025,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.453514 34.003686)",NA,1,2018-01-03,2018,1
"7",51488,2018-01-03 23:25:43,"Eschrichtius robustus","Gray Whale",2,34.005415,-119.452614,"spotter_pro",16025,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.452614 34.005415)",NA,1,2018-01-03,2018,1
"8",50488,2018-01-04 21:19:19,"Eschrichtius robustus","Gray Whale",1,34.094087,-120.01533,"spotter_pro",15391,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-120.01533 34.094087)",NA,1,2018-01-04,2018,1
"9",50514,2018-01-05 18:31:16,"Eschrichtius robustus","Gray Whale",1,34.121347,-119.317009,"spotter_pro",15405,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.317009 34.121347)",NA,1,2018-01-05,2018,1
"10",50515,2018-01-05 19:57:00,"Eschrichtius robustus","Gray Whale",1,34.033868,-119.510877,"spotter_pro",15405,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.510877 34.033868)",NA,1,2018-01-05,2018,1
"11",50511,2018-01-05 23:41:52,"Eschrichtius robustus","Gray Whale",5,34.050894,-119.524165,"spotter_pro",15404,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.524165 34.050894)",NA,1,2018-01-05,2018,1
"12",50544,2018-01-07 18:42:53,"Eschrichtius robustus","Gray Whale",1,34.057813,-119.532591,"spotter_pro",15431,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.532591 34.057813)",NA,1,2018-01-07,2018,1
"13",50545,2018-01-07 19:06:48,"Eschrichtius robustus","Gray Whale",3,34.044001,-119.509789,"spotter_pro",15431,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.509789 34.044001)",NA,1,2018-01-07,2018,1
"14",50547,2018-01-07 19:44:49,"Eschrichtius robustus","Gray Whale",2,34.012457,-119.45701,"spotter_pro",15431,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.45701 34.012457)",NA,1,2018-01-07,2018,1
"15",50725,2018-01-27 18:57:07,"Eschrichtius robustus","Gray Whale",1,34.215226,-119.796952,"spotter_pro",15558,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.796952 34.215226)",NA,1,2018-01-27,2018,1
"16",50724,2018-01-27 20:59:29,"Eschrichtius robustus","Gray Whale",2,34.080641,-119.874345,"spotter_pro",15558,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.874345 34.080641)",NA,1,2018-01-27,2018,1
"17",50759,2018-01-28 18:22:19,"Eschrichtius robustus","Gray Whale",1,34.189214,-119.40814,"spotter_pro",15579,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.40814 34.189214)",NA,1,2018-01-28,2018,1
"18",50760,2018-01-28 19:56:15,"Eschrichtius robustus","Gray Whale",4,34.05104,-119.541577,"spotter_pro",15579,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.541577 34.05104)",NA,1,2018-01-28,2018,1
"19",50761,2018-01-28 20:21:11,"Eschrichtius robustus","Gray Whale",2,34.067493,-119.479584,"spotter_pro",15579,"Uncertain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.479584 34.067493)",NA,1,2018-01-28,2018,1
"20",50780,2018-01-28 22:10:55,"Eschrichtius robustus","Gray Whale",1,34.175578,-119.29238,"spotter_pro",15592,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.29238 34.175578)",NA,1,2018-01-28,2018,1
